recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
206946906,russian,ПРОСТО ВАУ!ИШГРА ВАУ ОСТАВИЛА ХОРОШИЕ ВПЕЧАТЛЕНИЯ ВАУ,2025-10-17 18:49:40,2025-10-17 18:49:40,True,0,0,0.5,0,True,False,False,False,76561199760543088,57,11,865,865,826,2025-10-17 19:29:11,252490,
206946636,turkish,gayet güzel,2025-10-17 18:45:29,2025-10-17 18:45:29,True,0,0,0.5,0,True,False,False,False,76561198380774264,23,5,101076,204,100903,2025-10-17 21:38:56,252490,
206946519,english,play this to have fun:) Very fun 100%,2025-10-17 18:43:59,2025-10-17 18:43:59,True,0,0,0.5,0,True,False,False,False,76561199579474554,34,3,44500,3732,44267,2025-10-17 22:36:52,252490,
206946344,polish,prubuje coś zrobić a tu wszystko p2w,2025-10-17 18:41:48,2025-10-17 18:41:48,False,0,0,0.5,0,True,False,False,False,76561199198676160,66,2,9332,1625,9332,2025-10-17 18:39:26,252490,
206946269,english,This is best game,2025-10-17 18:40:45,2025-10-17 18:40:45,True,1,0,0.523809552192687988,1,True,False,False,False,76561199218364020,3,1,12051,2397,12051,2025-10-17 17:54:24,252490,
206946240,english,Degenerate game but phenomenal with the boys.,2025-10-17 18:40:22,2025-10-17 18:40:22,True,0,0,0.5,0,True,False,False,False,76561198125900805,0,5,9053,0,9053,2021-06-11 23:47:07,252490,
206946187,ukrainian,непмапморм,2025-10-17 18:39:45,2025-10-17 18:39:45,True,0,0,0.5,0,True,True,False,False,76561199546537274,0,1,4803,1748,4638,2025-10-18 08:42:14,252490,
206945772,english,NGA,2025-10-17 18:33:35,2025-10-17 18:33:35,True,0,0,0.5,0,True,False,False,False,76561199705155271,5,2,306,213,215,2025-10-17 20:05:01,252490,
206945511,english,i love calling everyone nigerz and explaining in detail how i am gonna r4p3 them,2025-10-17 18:29:39,2025-10-17 18:29:39,True,0,0,0.5,0,True,False,False,False,76561198043443814,186,10,1652,0,1652,2020-11-04 02:27:24,252490,
206945393,russian,ьлопрл,2025-10-17 18:27:31,2025-10-17 18:27:31,True,0,0,0.5,0,True,False,False,False,76561199798848252,0,2,350,350,235,2025-10-18 08:32:23,252490,
206945241,russian,т,2025-10-17 18:25:17,2025-10-17 18:25:17,True,0,0,0.5,0,True,False,False,False,76561198940484802,55,3,5924,477,5446,2025-10-18 08:46:50,252490,
206945163,russian,НЕ качайте,2025-10-17 18:24:12,2025-10-17 18:24:12,True,0,0,0.5,0,True,False,False,False,76561199820710718,0,1,7296,4150,6913,2025-10-18 08:40:13,252490,
206945095,turkish,oyuna başladığım anda 5 tane siyahi çıplak adam taşla beni kovaladı çok iyi oyun :D,2025-10-17 18:23:15,2025-10-17 18:23:15,True,0,0,0.5,0,True,False,False,False,76561199081685316,0,1,1890,1827,1832,2025-10-17 19:26:08,252490,
206944822,russian,пенис,2025-10-17 18:19:24,2025-10-17 18:19:24,True,0,0,0.5,0,True,False,False,False,76561199871591447,0,8,521,521,269,2025-10-18 08:51:01,252490,
206944686,russian,имба игра маму диона ебал,2025-10-17 18:17:31,2025-10-17 18:17:31,True,0,0,0.5,0,True,False,False,False,76561199527762051,20,4,7283,106,7265,2025-10-17 18:37:27,252490,
206944435,german,only play it if you hate your life and you want to hate it more,2025-10-17 18:14:07,2025-10-17 18:14:07,True,0,0,0.5,0,True,False,False,False,76561199200366764,19,1,330,0,330,2025-07-16 11:49:50,252490,
206943791,russian,rhenj,2025-10-17 18:04:18,2025-10-17 18:04:18,True,0,0,0.5,0,True,False,False,False,76561199851283284,0,1,1502,1502,1198,2025-10-18 08:59:35,252490,
206943728,russian,"обновление говно, игра умирает! игра удалена)",2025-10-17 18:03:19,2025-10-17 18:03:19,False,0,0,0.5,0,True,False,False,False,76561198292168745,92,6,43582,438,43582,2025-10-17 17:58:56,252490,
206943722,russian,имба не ддля сна,2025-10-17 18:03:14,2025-10-17 18:03:14,True,0,0,0.5,0,True,False,False,False,76561199806838798,0,2,7282,3351,7216,2025-10-17 19:08:51,252490,
206943639,russian,"Обнова говно , игра умирает, до связи",2025-10-17 18:01:53,2025-10-17 18:01:53,False,0,0,0.5,0,True,False,False,False,76561198866800354,48,4,66581,351,66581,2025-10-17 17:59:29,252490,
206943495,russian,...,2025-10-17 17:59:53,2025-10-17 17:59:53,True,0,0,0.5,0,True,False,False,False,76561198782752721,0,1,2906,2906,2256,2025-10-18 08:09:26,252490,
206943146,spanish,juegaso,2025-10-17 17:55:03,2025-10-17 17:55:03,True,0,0,0.5,0,True,False,False,False,76561198308101357,0,1,17366,2500,17366,2025-10-17 17:21:00,252490,
206943128,english,got called the n word when i spawned,2025-10-17 17:54:44,2025-10-17 17:54:44,True,0,0,0.5,0,True,False,False,False,76561199087715855,71,11,6365,1908,6003,2025-10-17 23:57:32,252490,
206943064,russian,гемплей и китайцы,2025-10-17 17:53:41,2025-10-17 17:53:41,True,0,0,0.5,0,True,False,False,False,76561199870757708,0,1,1339,1339,1247,2025-10-17 19:26:08,252490,
206942908,russian,Zalypa,2025-10-17 17:51:20,2025-10-17 17:51:20,True,0,0,0.5,0,True,False,False,False,76561198778914526,0,1,271,271,218,2025-10-17 19:43:04,252490,
206942740,english,brilliant and full of nerds with no life,2025-10-17 17:48:54,2025-10-17 17:48:54,True,0,0,0.5,0,True,False,False,False,76561199405950684,0,3,673,673,608,2025-10-17 21:40:05,252490,
206942618,russian,я пдр,2025-10-17 17:47:02,2025-10-17 17:47:02,False,0,0,0.5,0,True,False,False,False,76561199382899936,0,5,13366,410,13239,2025-10-17 19:53:55,252490,
206942450,russian,игра для пидорасов🦽,2025-10-17 17:44:26,2025-10-17 17:44:26,True,0,0,0.5,0,True,False,False,False,76561199757902879,9,2,1524,3,1523,2025-10-17 17:47:04,252490,
206942223,russian,"игра говно , что бы зайти в игру нужно страдать , не как иначе , у этого говна просто будет останавливатся загрузка на 99.9 процентах",2025-10-17 17:41:02,2025-10-17 17:41:02,False,0,0,0.5,0,True,False,False,False,76561199476289863,105,19,8232,368,8213,2025-10-17 19:26:42,252490,
206942044,russian,ИГРА ХОРОШАЯ МНЕ ВСЕ НРАВИТЬСЯ ВСЕМ СОВЕТУЮ,2025-10-17 17:38:07,2025-10-17 17:38:07,True,0,0,0.5,1,True,False,False,False,76561199864602755,0,1,651,213,438,2025-10-18 08:31:10,252490,
206941883,ukrainian,имба,2025-10-17 17:35:41,2025-10-17 17:35:41,True,0,0,0.5,0,True,False,False,False,76561198779737745,0,1,830,830,610,2025-10-18 08:37:04,252490,
206941791,russian,Класс,2025-10-17 17:33:58,2025-10-17 17:33:58,True,0,0,0.5,0,True,False,False,False,76561199795713109,0,1,13401,3617,13279,2025-10-18 08:48:35,252490,
206941560,russian,имба,2025-10-17 17:30:34,2025-10-17 17:30:34,True,0,0,0.5,0,True,True,False,False,76561198791942283,0,1,7698,7463,7475,2025-10-18 08:46:47,252490,
206941548,russian,ffff\,2025-10-17 17:30:25,2025-10-17 17:30:25,True,0,0,0.5,0,True,False,False,False,76561199861493335,0,1,5731,2243,5669,2025-10-18 08:00:56,252490,
206941465,russian,хз игра на любителя,2025-10-17 17:29:20,2025-10-17 17:29:20,True,0,0,0.5,0,True,False,False,False,76561199820504163,43,14,809,331,809,2025-10-12 16:43:12,252490,
206941363,turkish,Base yap patla öl diril geri öl hakkari dağ komandosu aq koduklarım,2025-10-17 17:28:00,2025-10-17 17:28:00,True,0,0,0.5,0,True,False,False,False,76561199221774263,70,5,4975,4966,4637,2025-10-17 23:07:42,252490,
206941222,russian,р,2025-10-17 17:25:59,2025-10-17 17:25:59,True,0,0,0.5,0,True,False,False,False,76561198781043534,1,1,3506,3506,3198,2025-10-18 08:32:36,252490,
206940924,russian,:\\,2025-10-17 17:21:33,2025-10-17 17:21:33,True,0,0,0.5,0,True,False,False,False,76561199635427764,44,1,34467,693,34467,2025-10-10 19:09:10,252490,
206940859,russian,топ игра самое топовое когда тебя рейдят арабы штук 15 и рейд кибы самый вкус,2025-10-17 17:20:30,2025-10-17 17:20:30,True,0,0,0.5,0,True,False,False,False,76561198785112351,0,1,2683,2643,2683,2025-10-17 18:00:34,252490,
206940836,russian,"Аааааааааааааааа базы, рейды, антирейды, верстаки, экспа, сишки, ракетницы, ракеты, сачели, разрывы, молики, калаши, томики, берданки, ревики, пэшки, мп-пятки, бомжи, фулл-гиры, болтовки, пулеметы, двушки, еоки, доркемперы, руфкемперы, фармить, дерево, железо, камень, мвк, тнк, нефть, дизель, скрап, стрекоза, коптер, корова, ртшки, нефтянка, космодром, мирка, сило, тоннели, военка, карго, рыбачки, карики, аэродромы, аирдропы, подводные лабы, боты, крейты, патрульки, чинуки, кланы, китайские кланы, альянсы, билдеры, электрики, фермеры, рейдеры, комбатеры, фармилы, охранники, вайпы, глобал вайпы :(",2025-10-17 17:20:04,2025-10-17 17:20:04,True,0,0,0.5,0,True,False,False,False,76561199246291295,67,5,60218,4447,59999,2025-10-18 08:44:37,252490,
206940608,russian,"Сидели с челом на диване вдруг мой тимейт убивает его я его наказываю и приходит какойто афроамериканец и оттарабанивает нас обоих киркой, кароче хуйня игра",2025-10-17 17:16:59,2025-10-17 17:16:59,True,0,0,0.5,0,True,False,False,False,76561199559114158,12,3,4539,3935,4405,2025-10-18 08:46:13,252490,
206940408,russian,FF,2025-10-17 17:14:02,2025-10-17 17:14:02,True,0,0,0.5,0,True,False,False,False,76561199493068747,29,4,1735,1096,1734,2025-10-17 18:07:06,252490,
206940284,russian,круто,2025-10-17 17:12:02,2025-10-17 17:12:02,True,0,0,0.5,0,True,False,False,False,76561199528210848,0,1,16672,410,16603,2025-10-17 19:23:30,252490,
206940214,spanish,"Todavía no e podido jugar porque nada más meterme después de 1 horas estará cargando me crashea, pero buen juego",2025-10-17 17:11:06,2025-10-17 17:11:06,True,1,0,0.523809552192687988,0,True,False,False,False,76561199527399700,2,1,159,0,159,2025-09-12 09:39:49,252490,
206575432,english,"used to be good, garbage now. they should have just made Titanfall 3.",2025-10-12 18:47:56,2025-10-12 18:47:56,False,0,0,0.5,0,True,False,False,False,76561199195690701,0,15,207,0,207,2022-11-18 04:36:46,1172470,
205283289,english,"Rank changes suck. You don't get to choose where you start on the map any more, its even MORE rng BS if you get the best loot spot on the map or you get a middle of no where start with 4 buildings to loot between three people. Kill participation means nothing now so KILLS IN A BATTLE ROYAL DON'T HELP YOU IN RANKING UP. If you do find a team it turns into a chase sim or a running sim depending on if you are up against the team who plays 8 hours a day. I want to shoot in my shooting game not play parkour cat and mouse. Its another season of the rat (season 17) so if you want masters just hide till top five teams you don't need to show any gun play skill. TLDR: Stop making normal players use this half baked ALCS format in ranked. We aren't pro players and shouldn't have to play like them. This only started since pro teams had an unspoken agreement to starting areas on the map when the drop ship was still a thing in pro play.",2025-09-27 02:26:55,2025-09-27 02:26:55,False,0,0,0.5,0,True,False,False,False,76561198025936960,0,9,662,0,662,2025-06-21 02:39:20,1172470,
204714845,french,dfhd,2025-09-19 17:56:00,2025-09-19 17:56:00,True,0,0,0.5,0,True,False,False,False,76561199155749645,0,1,857,0,857,2025-09-19 17:25:00,1172470,
204546205,french,"meilleur br et fps qui existe aujd. il a des mecaniques complexes ou tu pourra toujours progresser. Il y a tjr le probleme des tcheaters mais ils ont progressés sur de nombreux point, j'avais d'ailleur arreté le jeu saison 17 a cause de ses nombreux probleme saison 17. J'ai repris il y a 2 semaines a peu près et je me re amuse !!!",2025-09-17 12:10:51,2025-09-17 12:10:51,True,0,0,0.5,0,True,True,False,False,76561199277457316,0,1,54397,3052,48755,2025-10-17 23:43:40,1172470,
204050359,english,jhhhghhhhhhhhhhh i hate reviews vsv rfvg zdsrfg z z z z z z z z z z z z z z z z z z z z z,2025-09-11 00:31:08,2025-09-11 00:31:08,True,0,0,0.5,0,True,False,False,False,76561198973757561,39,5,7125,0,7104,2025-09-23 02:39:48,1172470,
203818074,english,bro im active,2025-09-07 18:21:14,2025-09-07 18:21:14,True,0,0,0.5,0,True,False,False,False,76561199171589202,0,2,3035,0,2815,2025-09-25 19:35:26,1172470,
203799009,english,titan fall 3,2025-09-07 14:34:52,2025-09-07 14:34:52,False,1,0,0.523809552192687988,1,True,False,False,False,76561199230243236,48,2,950,0,950,2024-05-29 19:46:23,1172470,
203655903,english,the game constantly crashes I can barely get through a match without the game crashing,2025-09-06 02:05:45,2025-09-06 02:05:45,False,1,0,0.5,0,True,False,False,False,76561198962258517,20,1,114004,1631,109872,2025-10-18 05:13:10,1172470,
203223883,english,"Great game, pretty sweaty though",2025-08-31 02:16:40,2025-08-31 02:16:40,True,0,0,0.5,0,True,False,False,False,76561198002524497,51,5,1003,6,951,2025-10-04 15:03:54,1172470,
202537425,english,There should be a private world whee only bots comes as enemy so that we can kill them easily and complete battle pass. Matches with players became very hard .,2025-08-20 18:41:22,2025-08-20 18:41:22,False,0,0,0.476190477609634399,0,True,False,False,False,76561199103013750,0,1,84775,33,84637,2025-10-06 10:26:06,1172470,
201996732,english,I want to kill myself every time i play the game,2025-08-12 19:16:11,2025-08-12 19:16:11,True,0,0,0.5,0,True,False,False,False,76561198353261052,0,2,130972,1634,121203,2025-10-18 02:19:21,1172470,
201666424,english,My wee wee goes BOING BOING BOING,2025-08-07 22:26:31,2025-08-07 22:26:31,True,0,0,0.5,0,True,False,False,False,76561199003299385,0,10,3603,0,1778,2025-10-04 04:43:56,1172470,
201190480,russian,"Плохая игра, майнкрафт круче!",2025-08-01 05:41:32,2025-08-01 05:41:32,False,0,0,0.5,0,True,False,False,False,76561199222912766,280,8,582,0,582,2024-09-23 11:41:05,1172470,
201031370,english,gai,2025-07-30 00:37:00,2025-07-30 00:37:00,True,0,0,0.5,0,True,False,False,False,76561198875405632,0,12,7226,0,6498,2025-08-26 20:29:12,1172470,
200789457,french,Jeu abandonné. Feeling de vieu FPS. Sert a rien en 2025.,2025-07-26 21:56:57,2025-07-26 21:56:57,False,0,0,0.454545468091964722,0,True,False,False,False,76561198361548897,102,14,3790,0,3790,2025-03-22 14:54:26,1172470,
199953673,english,this game sucks and i love it,2025-07-16 17:51:27,2025-07-16 17:51:27,True,0,0,0.5,0,True,False,False,False,76561199029346541,114,1,68027,0,62689,2025-09-23 20:23:43,1172470,
199777574,schinese,至少这四百多小时里有一半是有好玩的,2025-07-14 11:35:26,2025-07-14 11:35:26,True,0,0,0.5,0,True,False,False,False,76561198984355584,269,79,28080,0,25284,2025-09-05 11:54:37,1172470,
199715193,english,"Just like me, this game is gay, but I love being gay",2025-07-13 15:14:17,2025-07-13 15:14:17,True,0,0,0.5,0,True,False,False,False,76561198011053722,0,24,19334,0,13996,2025-09-20 23:41:30,1172470,
199283665,english,Good Shit!,2025-07-08 13:03:47,2025-07-08 13:03:47,True,0,0,0.5,0,True,False,False,False,76561198307451138,0,1,126435,0,120332,2025-09-12 15:32:02,1172470,
198791977,english,Never in my life will I play a game where I say oh my god we got thirded and then the next game say quick lets go third that. This game brings out a sort of primal rage in me I didnt quite realise I had. I will still continue to play though for those few and far in between dopamine hits,2025-07-03 02:24:57,2025-07-03 02:24:57,False,0,0,0.5,0,True,False,False,False,76561199014189464,0,1,19366,738,16345,2025-10-18 01:35:47,1172470,
198486542,english,Best gunfeel across any FPS I have touched.,2025-06-29 19:01:44,2025-06-29 19:01:44,True,0,0,0.5,0,True,False,False,False,76561198109445483,0,3,90804,0,88958,2025-09-30 00:55:00,1172470,
198313671,english,This game is super fun and really good for anyone looking to have a good time. It has soooo many characters that can all be unlocked for free and it has many things for F2P players to have fun.,2025-06-27 23:45:13,2025-06-27 23:45:13,True,0,0,0.5,0,True,False,False,False,76561199229096487,30,3,18071,1023,14922,2025-10-05 22:31:34,1172470,
197933192,schinese,eat shit,2025-06-23 03:44:03,2025-06-23 03:44:03,False,0,0,0.5,0,True,False,False,False,76561198349140399,228,1,113131,1286,94379,2025-10-14 23:26:11,1172470,
197891335,english,Supposed anti-cheat software forbids me from launching the game simply because I use Corsair iCue to control the pretty lights in my PC. Used to enjoy messing around with my friends but now can't even open the game without being accused of cheating.,2025-06-22 16:07:35,2025-06-22 16:07:35,False,0,0,0.5,0,True,False,False,False,76561198052764061,0,1,746,0,746,2025-04-13 13:18:22,1172470,
197375948,english,"trash Ballistic, I don't know how to beat him when he use his Q. and Ash just dash dash dash then use that freaking disgusting Devotion. By the way, If you want play solo on rank. just give up, Your teammate always acts they're an idiot and don't even know how to play the game. But the most important thing is, even though they suck, they still want to show off their aim",2025-06-16 13:05:08,2025-06-16 13:05:08,False,2,2,0.492140233516693115,0,True,False,False,False,76561198817528533,0,1,76044,0,72743,2025-08-13 09:48:01,1172470,
196460098,english,Noder good game,2025-06-05 14:35:39,2025-06-05 14:35:39,True,0,0,0.5,0,True,False,False,False,76561198062219395,0,1,66680,0,62276,2025-07-06 15:13:02,1172470,
195728164,english,w,2025-05-26 22:07:11,2025-05-26 22:07:11,True,0,0,0.5,0,True,False,False,False,76561198998547054,41,2,27391,0,27382,2025-05-26 22:57:16,1172470,
195461752,japanese,チートだのコンバーターだのが多すぎると思う。 チートしか勝たん,2025-05-23 09:03:17,2025-05-26 06:52:00,False,2,0,0.5,0,True,False,False,False,76561198884462305,0,3,154007,0,149716,2025-09-23 09:36:54,1172470,
194928499,schinese,好玩爱玩，2小时跳伞八十多把，捞的不行不行的,2025-05-15 08:00:57,2025-05-15 08:00:57,True,0,4,0.5,0,True,False,False,False,76561198113754586,0,9,18263,0,18072,2025-05-18 14:36:16,1172470,
194655189,english,yup,2025-05-11 03:28:15,2025-05-11 03:28:15,True,0,0,0.5,0,True,False,False,False,76561198058115478,0,35,21594,121,20377,2025-10-04 17:52:48,1172470,
194068740,english,a,2025-05-02 18:06:50,2025-05-02 18:06:50,False,0,0,0.5,0,True,False,False,False,76561198059441973,0,2,13716,0,13625,2025-05-03 15:09:54,1172470,
192648123,schinese,666,2025-04-13 09:48:50,2025-04-13 09:48:50,True,0,0,0.5,0,True,False,False,False,76561199209636789,64,1,69140,44,68622,2025-10-10 14:23:04,1172470,
192283797,koreana,배틀로얄 GOAT,2025-04-08 11:20:26,2025-04-08 11:20:26,True,0,0,0.5,0,True,False,False,False,76561198424278706,0,62,33597,0,33597,2023-01-23 18:06:26,1172470,
191527942,english,I love wasting money (im homeless),2025-03-30 03:15:58,2025-03-30 03:15:58,True,2,0,0.534461915493011475,0,True,False,False,False,76561199251249922,0,2,7693,1332,2756,2025-10-09 20:59:01,1172470,
189740111,japanese,誠にゴミ,2025-03-09 01:35:52,2025-03-09 01:35:52,False,1,0,0.5,0,True,False,False,False,76561199218230092,11,1,128789,551,110099,2025-10-17 17:51:18,1172470,
189728345,english,i hate it,2025-03-08 22:27:34,2025-03-08 22:27:34,True,0,0,0.5,0,True,True,False,False,76561198089545783,0,6,22659,0,20514,2025-07-23 04:48:57,1172470,
189705066,english,this game sucks they need to fix most of everything,2025-03-08 17:26:32,2025-03-08 17:26:32,False,1,0,0.5,0,True,False,False,False,76561198959783023,0,2,10759,0,9341,2025-08-14 17:43:02,1172470,
189622814,english,"why is Ash still alive, im sure Cooper turned her Into Ash",2025-03-07 20:18:17,2025-03-07 20:18:17,True,2,1,0.534555733203887939,0,True,False,False,False,76561199127560842,0,7,540,0,514,2025-03-08 17:20:23,1172470,
189514943,russian,Дешево.,2025-03-06 14:36:04,2025-03-06 14:36:04,False,0,0,0.5,0,True,False,False,False,76561198849741871,282,20,886,0,886,2023-04-07 16:50:01,1172470,
189209596,english,fun game but can be annoying like any other br,2025-03-02 20:26:47,2025-03-02 20:26:47,True,0,0,0.5,0,True,False,False,False,76561198880112029,0,1,19176,42,11392,2025-10-14 21:13:05,1172470,
189059408,schinese,我在这个游戏认识到非常多的朋友，我喜欢这个游戏，希望它可以倾听玩家的呼声，认真对待玩家的需求，好好运营，一直存在。,2025-03-01 12:58:33,2025-03-01 12:58:33,True,1,0,0.519999980926513672,0,True,False,False,False,76561199276215382,34,1,228219,0,221188,2025-09-03 07:21:18,1172470,
188791874,japanese,このゲームをわかりやすく一言で言うならバグの温床,2025-02-26 12:54:30,2025-02-26 12:54:30,False,2,0,0.493827164173126221,0,True,False,False,False,76561199048545167,0,1,125261,0,114367,2025-09-27 14:35:43,1172470,
188726739,schinese,屎屎屎屎屎屎屎屎屎屎屎屎屎屎屎屎,2025-02-25 13:43:18,2025-02-25 13:43:18,False,1,0,0.5,0,True,True,False,False,76561198399498826,28,3,49706,0,46669,2025-08-06 09:21:07,1172470,
188544556,english,no helmets sucks like why???? the game is too brain dead now with the new changes. skill based teams makes no sense. over all worst season of all time.,2025-02-23 02:19:04,2025-02-23 02:19:04,False,3,0,0.5,0,True,False,False,False,76561199258908924,0,6,64484,0,60785,2025-06-27 01:29:28,1172470,
188377012,english,The game is great,2025-02-21 01:08:19,2025-02-21 01:08:19,True,0,0,0.45267486572265625,0,True,True,False,False,76561198086079977,193,3,107116,0,103707,2025-07-12 02:51:40,1172470,
188170606,schinese,战斗，爽！,2025-02-18 05:31:20,2025-02-18 05:31:20,True,0,0,0.5,0,True,False,False,False,76561199214271436,0,1,44467,101,32098,2025-10-12 13:09:45,1172470,
187893169,english,>Plays Apex >Stops playing for months >Logs back in to a message saying I've been banned permanently >Goes to appeal >EA upholds the ban even though I LITERALLY didn't do anything,2025-02-14 16:05:21,2025-02-14 16:05:21,False,9,1,0.594986379146575928,0,True,False,False,False,76561198364244518,155,19,3972,0,3972,2023-06-17 02:06:41,1172470,
187742404,english,I love a lot of what Apex Legends has to offer. The gun play is one of the best in any game I have ever played and the charachters are very fun. However I can’t recommend the game strictly on the monetization. For example before this new season (24) there were leaked mini battle passes for all of the new legends that would add a ton of progression that was desperately needed. It would have given the players something worth playing for. But what does EA do? Make you pay 10$ for each one. This isn’t even mentioning the collection events that cost 300+ dollars to complete. They also just added a new mobile game pay system that makes you pay to unlock something cheap and then to unlock something free. All the skins are also egregiously overpriced in general. It’s all there to just make you spend as much money as possible it’s trash. They don’t really care about the players they care about the money that’s it. The balance changes are often mediocre and don’t always fix all the problems they should. EA is lucky the foundation of this game is as good as it is otherwise people wouldn’t put up with the gross monetization. If your a new player that know you won’t buy anything then maybe give it a try. Otherwise steer clear it’s not worth your time until EA gets it together and starts to care more about the player base.(which will never happen),2025-02-12 04:45:52,2025-02-12 04:45:52,False,3,0,0.467729449272155762,0,True,False,False,False,76561198306963721,76,13,55911,12,50080,2025-10-07 14:17:00,1172470,
187182340,latam,"son una empresa de mierda que maneja mi juego favorito. encima que sus sv andan como el orto, me saca y me restan 170 puntos por algo que yo no hice. hijos de p",2025-02-04 23:16:15,2025-02-04 23:16:15,False,2,0,0.523809552192687988,0,True,False,False,False,76561199022950612,0,1,113253,401,87343,2025-10-17 02:41:13,1172470,
186751761,russian,"Постоянные подвисания, телепортации и потери пакетов, и дело не в моем интернете, а в дерьмовых серверах Апекса. С каждым сезоном все хуже и хуже, невозможно сыграть нормально хотя бы одну катку, чтобы не зависло или не вылетело",2025-01-30 15:26:59,2025-01-30 15:26:59,False,2,0,0.5,1,True,False,False,False,76561198999532981,0,3,39262,0,39262,2025-01-27 19:01:50,1172470,
185210019,russian,52 часа в игре,2025-01-09 21:27:56,2025-01-09 21:27:56,True,1,0,0.516129076480865479,0,True,False,False,False,76561198813107587,294,13,20800,1250,3149,2025-10-15 23:40:59,1172470,
185050721,russian,разраб сын тупоголовой шлюхи,2025-01-07 21:08:44,2025-01-24 21:02:09,False,29,2,0.730852663516998291,0,True,False,False,False,76561199124534914,51,1,135873,1227,92213,2025-10-17 18:27:16,1172470,
184868721,english,Four words. Engagement Optimized Match Making. Don't play this game.,2025-01-05 20:33:15,2025-01-05 20:33:15,False,5,0,0.556962013244628906,0,True,False,False,False,76561197999689731,231,30,29423,0,29350,2025-08-22 17:29:34,1172470,
183377309,schinese,Apex是一款小众，猎奇的射击游戏，我经常躲起来偷偷游玩，生怕好友知道我有吃屎的异食癖,2024-12-22 12:33:01,2024-12-22 12:33:01,False,8,0,0.618331611156463623,0,True,False,False,False,76561199198847804,240,16,62463,2286,29688,2025-10-18 05:18:55,1172470,
183319443,norwegian,:),2024-12-21 20:44:34,2024-12-21 20:44:34,True,0,0,0.5,0,True,False,False,False,76561198388484399,0,1,124323,0,120021,2025-02-16 20:32:07,1172470,
182838379,english,nice,2024-12-15 18:47:03,2024-12-15 18:47:03,True,0,0,0.5,0,True,False,False,False,76561199167613476,116,5,56447,66,55890,2025-10-12 17:41:23,1172470,121.0
182831509,english,very much an amazing game i hope it last for a long time and the develpors dont give into greed,2024-12-15 17:12:27,2024-12-15 17:12:27,True,0,2,0.5,0,True,False,False,False,76561199086343118,44,1,37990,0,35152,2025-02-02 17:50:51,1172470,
182626769,english,solo queuing is absolutely painful and makes me want to suck off a 9mm,2024-12-13 08:17:35,2024-12-13 08:17:35,False,1,0,0.5,0,True,False,False,False,76561199139864904,46,2,88644,0,60757,2025-05-31 21:50:30,1172470,
182004548,english,Overwatch is finally dead :) 10/10,2024-12-06 03:10:24,2024-12-06 03:10:24,True,0,1,0.480769246816635132,0,True,False,False,False,76561199375916971,0,12,10564,2273,3090,2025-10-18 04:59:36,1172470,
180869646,english,great,2024-11-29 20:09:35,2024-11-29 20:09:35,True,1,0,0.509933769702911377,0,True,False,False,False,76561198393536423,49,6,36694,0,32536,2025-09-21 19:18:18,1172470,
180384024,russian,Напишите (или обновите) обзор номинированной игры,2024-11-28 11:49:53,2024-11-28 11:49:53,True,0,0,0.5,0,True,False,False,False,76561199181224825,0,1,28402,0,26524,2025-07-15 16:01:11,1172470,
179585946,english,good,2024-11-22 17:48:04,2024-11-22 17:48:04,True,0,0,0.5,0,True,False,False,False,76561199122255796,0,6,4802,0,3086,2025-06-29 16:31:31,1172470,
179036366,english,GAYPEX LEGENDS,2024-11-15 02:51:19,2024-11-15 02:51:19,False,10,2,0.627445340156555176,0,True,False,False,False,76561199154578778,11,4,13872,0,13597,2025-02-28 21:27:53,1172470,
178902031,english,Skill issue,2024-11-12 19:50:51,2024-11-12 19:50:51,True,0,0,0.5,0,True,False,False,False,76561199075435930,98,5,163681,1004,141293,2025-10-18 01:38:42,1172470,
178774657,english,best,2024-11-10 17:35:38,2024-11-10 17:35:38,True,0,0,0.476190477609634399,0,True,False,False,False,76561198218445497,0,2,48481,58,25436,2025-10-11 19:43:23,1172470,
178699075,schinese,oiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii好玩,2024-11-09 17:16:11,2024-11-09 17:16:11,True,0,0,0.5,0,True,False,False,False,76561199165864479,18,2,17383,0,16991,2025-03-23 18:05:32,1172470,
178579015,english,nice headache gamesss,2024-11-07 20:11:09,2024-11-28 12:43:18,True,1,0,0.523809552192687988,0,True,False,False,False,76561198349192231,209,8,43192,720,27067,2025-10-17 16:00:49,1172470,
178547530,english,"Honestly a great time. I love hitting this game up with my friends. New modes are good fun to keep things fresh. Cheaters are a problem, and they need to do more against that, but it's no less than other games as I see it. Would and do recommend.",2024-11-07 08:20:51,2025-08-18 09:03:51,True,0,0,0.5,0,True,False,False,False,76561197972336675,0,3,84568,114,83368,2025-10-05 05:10:43,1172470,
178529692,schinese,非常好游戏，使我小猫旋转,2024-11-06 23:31:14,2025-05-18 03:16:57,False,1,0,0.523809552192687988,0,True,False,False,False,76561198258492915,0,11,73195,0,73195,2024-11-11 23:45:34,1172470,
